date,close/last,volume,open,high,low,daily_return,rolling_volatility
2018-03-16,44.51,153253320,44.66,44.78,44.41,-0.33587102552619097,0.783584465194455
2018-03-19,43.83,131724440,44.33,44.37,43.42,-1.5277465738036344,0.6263821454751409
2018-03-20,43.81,78482080,43.81,44.2,43.74,-0.04563084645219373,0.6669047192427119
2018-03-21,42.82,145551520,43.76,43.77,42.82,-2.2597580461081956,1.033954007537474
2018-03-22,42.21,165343920,42.5,43.17,42.15,-1.4245679588977045,0.912028834915861
2018-03-23,41.24,163938160,42.1,42.48,41.24,-2.298033641317221,0.9131152935358247
2018-03-26,43.19,147114240,42.02,43.28,41.61,4.728419010669249,2.934242245464748
2018-03-27,42.09,159296800,43.42,43.79,41.73,-2.5468858532067484,3.0972639701489966
2018-03-28,41.62,165859520,41.81,42.51,41.3,-1.1166547873604271,2.999547704922583
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.7928880345987599,2.998431040059367
2018-04-02,41.67,149702560,41.97,42.24,41.12,-0.6674612634088195,2.7785923824637324
2018-04-03,42.1,120950560,41.91,42.19,41.22,1.031917446604269,1.4676827783672355
2018-04-04,42.9,138327400,41.22,43.0,41.19,1.9002375296911955,1.2493408942959996
2018-04-05,43.2,107001040,43.15,43.56,43.02,0.6993006993007089,0.9241375146133403
2018-04-06,42.1,139798760,42.74,43.12,42.05,-2.546296296296302,1.736304464759522
2018-04-09,42.51,115904800,42.47,43.27,42.46,0.9738717339667469,1.7138339265786007
2018-04-10,43.31,114268440,43.25,43.5,42.88,1.8819101387908876,1.8290077221260048
2018-04-11,43.11,89604160,43.06,43.48,42.93,-0.4617871161394671,1.7041173628732924
2018-04-12,43.54,91435360,43.35,43.75,43.26,0.9974483878450568,1.734858260873882
2018-04-13,43.68,100402040,43.7,43.96,43.46,0.3215434083601254,0.872395966135917
2018-04-16,43.96,86245280,43.76,44.05,43.71,0.6410256410256387,0.8629847228857286
2018-04-17,44.56,106300040,44.12,44.73,44.1,1.364877161055511,0.6974717623074712
2018-04-18,44.46,82178400,44.45,44.71,44.22,-0.2244165170556589,0.61234526490103
2018-04-19,43.2,138773120,43.74,43.85,43.17,-2.8340080971659853,1.6087489303224276
2018-04-20,41.43,261083800,42.65,42.8,41.36,-4.09722222222223,2.3366121532859174
2018-04-23,41.31,145586360,41.71,41.73,41.02,-0.2896451846488013,2.2035023048507605
2018-04-24,40.74,134699840,41.42,41.58,40.31,-1.3798111837327487,1.679321181815857
2018-04-25,40.91,113326160,40.66,41.36,40.6,0.417280314187507,1.843034179986179
2018-04-26,41.06,111401480,41.03,41.43,40.84,0.3666585186995919,1.87869804687536
2018-04-27,40.58,142468920,41.0,41.08,40.16,-1.1690209449586098,0.8394520328623678
2018-04-30,41.32,167906000,40.53,41.82,40.46,1.8235584031542684,1.3137472296069508
2018-05-01,42.28,208915640,41.6,42.3,41.32,2.3233301064859546,1.37551461811172
2018-05-02,44.14,265818880,43.81,44.44,43.45,4.3992431409650035,2.096689314481691
2018-05-03,44.22,135776440,43.97,44.38,43.61,0.1812415043044746,2.1242815887639623
2018-05-04,45.96,224548920,44.56,46.06,44.54,3.934871099050219,1.697508570404082
2018-05-07,46.29,170230120,46.3,46.92,46.19,0.7180156657963455,1.8755891443502284
2018-05-08,46.51,112212920,46.25,46.56,45.92,0.47526463599050217,2.046906168938329
2018-05-09,46.84,92565040,46.64,46.85,46.31,0.7095248333691906,1.5423548035513042
2018-05-10,47.51,111769720,46.94,47.59,46.91,1.4304013663535287,1.4325778070644777
2018-05-11,47.15,104671800,47.37,47.52,46.86,-0.7577352136392324,0.7966254941385201
2018-05-14,47.04,81572280,47.25,47.38,46.97,-0.23329798515376865,0.8479921919170667
2018-05-15,46.61,94556280,46.7,46.77,46.28,-0.9141156462585065,1.000330882181071
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.9440034327397484,1.0437131237090538
2018-05-17,46.75,68057960,47.0,47.23,46.59,-0.6376195536663021,0.750114876461362
2018-05-18,46.58,72332320,46.8,46.95,46.53,-0.363636363636366,0.7123418869504267
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.70845856590811,0.829703146866293
2018-05-22,46.79,60913080,47.09,47.22,46.7,-0.2558089959496801,0.701073568213462
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.6411626415900873,0.6155319004006862
2018-05-24,47.04,92517600,47.19,47.21,46.55,-0.10617965597792267,0.5108993515803084
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.23384353741495723,0.43185572393318294
2018-05-29,46.98,89636440,46.9,47.19,46.72,-0.3605514316012748,0.4086052029433993
2018-05-30,46.88,74013640,46.93,47.0,46.7,-0.21285653469560462,0.4014704251356964
2018-05-31,46.72,109874800,46.81,47.06,46.54,-0.34129692832765013,0.24179487201175465
2018-06-01,47.56,93510760,47.0,47.57,46.94,1.7979452054794676,0.912346333576576
2018-06-04,47.96,104762480,47.91,48.36,47.84,0.8410428931875602,0.9535615382629388
2018-06-05,48.33,86142280,48.27,48.49,48.09,0.7714762301918254,0.8753891747430543
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.35174839644114275,0.7801944042238304
2018-06-07,48.37,85316680,48.54,48.55,48.08,-0.26804123711340333,0.7564492456966084
2018-06-08,47.93,106322840,47.79,48.0,47.44,-0.9096547446764469,0.7419289990876601
2018-06-11,47.81,72279720,47.84,47.99,47.55,-0.2503651157938602,0.6446545594071462
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.5438192846684675,0.5754904542150785
2018-06-13,47.68,85920480,48.11,48.22,47.61,-0.8113168296234652,0.5790058593965554
2018-06-14,47.7,86338880,47.89,47.89,47.56,0.0419463087248495,0.6045508452851034
2018-06-15,47.21,245753160,47.51,47.54,47.07,-1.0272536687631062,0.6367422308395948
2018-06-18,47.19,73833640,46.97,47.31,46.8,-0.04236390595213635,0.6475504335511002
2018-06-19,46.42,134154200,46.29,46.58,45.86,-1.6317016317016209,0.701846149380293
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.4523912106850547,0.8590341498416143
2018-06-21,46.37,102596960,46.81,47.09,46.24,-0.5575809564658085,0.8154371291181571
2018-06-22,46.23,108740520,46.53,46.54,46.18,-0.3019193444037116,0.7753542690533979
2018-06-25,45.54,126529280,45.85,46.23,45.18,-1.492537313432829,0.8664213291783104
2018-06-26,46.11,97513920,45.75,46.63,45.64,1.2516469038208244,1.038871569845116
2018-06-27,46.04,99949040,46.31,46.82,46.01,-0.15181088700932932,0.9881528468100038
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.738488271068638,1.055162249666619
2018-06-29,46.28,90206640,46.57,46.8,45.73,-0.21561017680035155,1.0494995979471358
2018-07-02,46.8,70700840,45.96,46.83,45.86,1.123595505617958,0.6956189240877894
2018-07-03,45.98,55819240,46.95,46.99,45.89,-1.752136752136757,1.1106406599925829
2018-07-05,46.35,66175520,46.32,46.6,46.07,0.8046976946498585,1.1698409352087513
2018-07-06,46.99,69704640,46.36,47.11,46.3,1.3807982740021485,1.281916438596561
2018-07-09,47.65,78545560,47.38,47.67,47.33,1.404554160459659,1.3327844657918786
2018-07-10,47.59,63205480,47.68,47.82,47.55,-0.12591815320041055,1.3253836890854522
2018-07-11,46.97,75105560,47.13,47.45,46.9,-1.3027947047699162,1.1517126710993981
2018-07-12,47.76,72000720,47.38,47.85,47.33,1.6819246327443027,1.282068803412682
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.14656616415409385,1.2129644532587494
2018-07-16,47.73,60039200,47.88,48.16,47.6,-0.20907380305248413,1.0723711783267549
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.2723653886444577,1.0719304567737127
2018-07-18,47.6,65462880,47.95,47.95,47.48,-0.54325114918512,0.851419606365183
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.7773109243697451,0.4998244519269988
2018-07-20,47.86,82683320,47.95,48.11,47.54,-0.22930998540754421,0.5169347124988217
2018-07-23,47.9,63823280,47.67,47.99,47.39,0.08357709987463213,0.501763242544108
2018-07-24,48.25,74723720,48.11,48.42,48.01,0.7306889352818313,0.5828059756710506
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.9533678756476593,0.5084693081065399
2018-07-26,48.55,76020600,48.65,48.99,48.4,-0.3284746458632748,0.5739192810467424
2018-07-27,47.75,95901400,48.75,48.8,47.53,-1.6477857878475777,1.0324958048920962
2018-07-30,47.48,83651560,47.98,48.05,47.27,-0.5654450261780131,1.0533904853714948
2018-07-31,47.57,151389040,47.58,48.04,47.34,0.18955349620892736,0.9612938055678416
2018-08-01,50.38,271249120,49.78,50.44,49.33,5.9070842968257375,2.980976698681075
2018-08-02,51.85,249269720,50.15,52.1,50.09,2.9178245335450548,3.0506905566231115
2018-08-03,52.0,133632200,51.76,52.19,51.37,0.2892960462873573,2.672782804369342
2018-08-06,52.27,101584400,52.0,52.31,51.77,0.5192307692307718,2.4747901468228926
2018-08-07,51.78,102102600,52.33,52.38,51.69,-0.9374402142720561,2.7164022409462056
2018-08-08,51.81,89975000,51.51,51.95,51.13,0.057937427578225176,1.425502924944984
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.7913530206523856,0.6629281031106237
2018-08-10,51.88,98369840,51.84,52.28,51.67,-0.6510915358100222,0.7403091173575894
2018-08-13,52.22,103458040,51.93,52.74,51.93,0.6553585196607425,0.7681793763845509
2018-08-14,52.44,82717080,52.54,52.64,52.07,0.42129452317118954,0.5778085538907348
2018-08-15,52.56,114380920,52.31,52.69,52.08,0.22883295194509046,0.5682145327197741
2018-08-16,53.33,110381240,52.94,53.45,52.87,1.4649923896499217,0.7633988392969016
2018-08-17,54.4,140137640,53.36,54.49,53.29,2.006375398462401,0.7528988831689747
2018-08-20,53.87,120597640,54.53,54.8,53.78,-0.974264705882355,1.1586390958087989
2018-08-21,53.76,102730800,54.2,54.3,53.51,-0.20419528494524108,1.218930023774941
2018-08-22,53.76,75863720,53.53,54.09,53.46,0.0,1.236036724721339
2018-08-23,53.87,74023120,53.66,54.26,53.65,0.20461309523809312,1.1005763453721618
2018-08-24,54.04,73830880,54.15,54.23,53.78,0.315574531279017,0.5112916814142864
2018-08-27,54.49,81603080,54.29,54.69,54.08,0.832716506291642,0.39136296910519036
2018-08-28,54.93,91005560,54.75,55.14,54.73,0.8074876124059438,0.3719705394974608
2018-08-29,55.75,108297040,55.04,55.87,54.85,1.4928090296741248,0.5114221461575151
2018-08-30,56.26,194787840,55.81,57.07,55.6,0.9147982062780224,0.4190905594895994
2018-08-31,56.91,172710160,56.63,57.22,56.5,1.1553501599715688,0.28768195286843135
2018-09-04,57.09,109455840,57.1,57.3,56.66,0.3162888771744976,0.43564565438530184
2018-09-05,56.72,133163320,57.25,57.42,56.28,-0.6480994920301408,0.841453838701971
2018-09-06,55.78,136484960,56.56,56.84,55.33,-1.6572637517630384,1.1658655475626587
2018-09-07,55.33,149675640,55.46,56.34,55.18,-0.8067407673001181,1.085591352664816
2018-09-10,54.58,156778880,55.24,55.46,54.12,-1.3555033435749153,0.7596258467252698
2018-09-11,55.96,142578040,54.5,56.07,54.14,2.5283986808354753,1.6804366923259206
2018-09-12,55.27,196474040,56.24,56.25,54.96,-1.2330235882773377,1.7229074941269382
2018-09-13,56.6,165645400,55.88,57.09,55.64,2.4063687352994467,1.9822944819750188
2018-09-14,55.96,127207880,56.44,56.71,55.63,-1.1307420494699683,2.0325007476383274
2018-09-17,54.47,147240480,55.54,55.74,54.32,-2.6626161543960025,2.3489455761062965
2018-09-18,54.56,125982520,54.45,55.46,54.28,0.16522856618321757,1.9040199006004654
2018-09-19,54.59,107479520,54.63,54.91,53.83,0.05498533724339616,1.8652589418650412
2018-09-20,55.01,105552200,55.06,55.57,54.79,0.769371679794828,1.3618122883220691
2018-09-21,54.42,382336320,55.2,55.34,54.32,-1.0725322668605597,1.3559575802410593
2018-09-24,55.2,110325080,54.21,55.32,54.16,1.433296582138932,0.9303537276511481
2018-09-25,55.55,91244560,54.94,55.71,54.93,0.6340579710144789,0.9407135015353568
2018-09-26,55.11,93721480,55.25,55.94,54.94,-0.7920792079207928,1.0766864561139378
2018-09-27,56.24,118917080,55.96,56.61,55.89,2.050444565414633,1.3622624143562998
2018-09-28,56.44,90241760,56.2,56.46,56.01,0.35561877667140696,1.084446264068491
2018-10-01,56.82,92684080,56.99,57.36,56.59,0.6732813607370769,1.0132482722166167
2018-10-02,57.32,97740040,56.81,57.5,56.66,0.8799718409010948,1.0221982274751684
2018-10-03,58.02,114161960,57.51,58.37,57.45,1.221214235868806,0.6485040940273639
2018-10-04,57.0,127844480,57.7,58.09,56.68,-1.7580144777662898,1.178938705973346
2018-10-05,56.07,134031080,56.99,57.1,55.15,-1.6315789473684172,1.4487935680061683
2018-10-08,55.94,115138200,55.55,56.2,55.05,-0.2318530408418118,1.3793020806325083
2018-10-09,56.72,106626520,55.91,56.82,55.56,1.394351090454049,1.5032997370780836
2018-10-10,54.09,164336280,56.37,56.59,54.01,-4.636812411847668,2.226433183451179
2018-10-11,53.61,211609280,53.63,54.88,53.08,-0.8874098724348412,2.222814076541615
2018-10-12,55.53,157979080,55.11,55.72,54.21,3.58142137660884,3.040982612048628
2018-10-15,54.34,121121800,55.29,55.46,54.32,-2.1429857734557856,3.170250091953456
2018-10-16,55.54,115210200,54.73,55.75,54.19,2.2083179977916645,3.312030471418243
2018-10-17,55.3,90771520,55.58,55.66,54.84,-0.4321209938782933,2.355136258540214
2018-10-18,54.01,129557120,54.47,54.94,53.25,-2.3327305605786552,2.6347886850335516
2018-10-19,54.83,131497320,54.52,55.32,54.36,1.5182373634512025,2.0690200640058936
2018-10-22,55.16,115006160,54.95,55.84,54.74,0.6018602954586783,1.7806854556351204
2018-10-23,55.68,154724680,53.96,55.81,53.68,0.9427121102248082,1.513818948211984
2018-10-24,53.77,159968480,55.65,56.06,53.64,-3.430316091954022,2.196954206593592
2018-10-25,54.95,116109360,54.43,55.35,54.19,2.1945322670634093,2.2063217258316135
2018-10-26,54.08,188766800,53.98,55.05,53.17,-1.5832575068243981,2.236952861827173
2018-10-29,53.06,182854760,54.8,54.92,51.52,-1.8860946745562046,2.275117426873971
2018-10-30,53.33,145951720,52.79,53.8,52.32,0.5088578967206825,2.2013793505846877
2018-10-31,54.72,152067240,54.22,55.11,54.16,2.6064129008062986,2.0769510106963587
2018-11-01,55.56,211816280,54.76,55.59,54.2,1.5350877192982448,1.9489690310467862
2018-11-02,51.87,364186240,52.39,53.41,51.36,-6.641468682505403,3.676572275297455
2018-11-05,50.4,264288680,51.08,51.1,49.54,-2.8340080971659853,3.771378189067522
2018-11-06,50.94,127098880,50.48,51.18,50.42,1.0714285714285676,3.8342107227686695
2018-11-07,52.49,133166560,51.49,52.52,51.03,3.042795445622315,3.936237352512797
2018-11-08,52.12,101157080,52.5,52.53,51.69,-0.7048961706991874,3.731102970245495
2018-11-09,51.12,137271040,51.39,51.5,50.56,-1.9186492709132752,2.358778921276281
2018-11-12,48.54,203964120,49.75,49.96,48.45,-5.046948356807512,3.0629615451602565
2018-11-13,48.06,186902840,47.91,49.3,47.86,-0.9888751545117369,2.897286659748782
2018-11-14,46.7,242189360,48.48,48.62,46.48,-2.8297960882230577,1.7489438710318164
2018-11-15,47.85,185086640,47.1,47.99,46.73,2.4625267665952855,2.7546452793761493
2018-11-16,48.38,144765320,47.63,48.74,47.37,1.1076280041797393,3.005819189909564
2018-11-19,46.47,166507280,47.5,47.68,46.25,-3.947912360479544,2.6617901335781586
2018-11-20,44.25,270714720,44.59,45.37,43.88,-4.77727566171724,3.1998241596287937
2018-11-21,44.2,124384960,44.93,45.07,44.14,-0.1129943502824804,3.1686589192683985
2018-11-23,43.07,94495880,43.74,44.15,43.03,-2.5565610859728527,2.5009517181118666
2018-11-26,43.66,178649280,43.56,43.74,42.57,1.3698630136986134,2.5852478678817588
2018-11-27,43.56,164624560,42.88,43.69,42.72,-0.22904260192394554,2.415934916986044
2018-11-28,45.24,183767000,44.18,45.32,43.73,3.8567493112947604,2.3594672410076236
2018-11-29,44.89,166094320,45.67,45.7,44.43,-0.7736516357206069,2.4177482295373793
2018-11-30,44.65,157697040,45.07,45.08,44.26,-0.5346402316774412,1.9342778530681677
2018-12-03,46.21,162150800,46.12,46.24,45.3,3.4938409854423425,2.305400668160069
2018-12-04,44.17,164565000,45.24,45.6,44.07,-4.414628868210347,3.4250877184570694
2018-12-06,43.68,170819640,42.94,43.7,42.61,-1.1093502377179099,2.809888116077684
2018-12-07,42.12,166714720,43.37,43.62,42.08,-3.571428571428581,3.0998736249174197
2018-12-10,42.4,247036000,41.25,42.52,40.83,0.6647673314339908,3.2112750927843208
2018-12-11,42.16,183872160,42.92,42.95,41.75,-0.5660377358490565,2.1242045014968163
2018-12-12,42.28,141898720,42.6,42.98,42.26,0.2846299810246755,1.6684967881412531
2018-12-13,42.74,127016840,42.62,43.14,42.39,1.0879848628192912,1.8641399477835645
2018-12-14,41.37,162481440,42.25,42.27,41.32,-3.2054281703322474,1.7102923791834412
2018-12-17,40.99,173001680,41.36,42.09,40.68,-0.9185400048344117,1.6203852013763353
2018-12-18,41.52,135013960,41.35,41.88,41.1,1.2929982922664118,1.8459208733907349
2018-12-19,40.22,190390680,41.5,41.86,39.77,-3.1310211946050215,2.1809486207883753
2018-12-20,39.21,257592920,40.1,40.53,38.83,-2.5111884634510195,1.9066159152293831
2018-12-21,37.68,381991600,39.22,39.54,37.41,-3.9020657995409325,2.06360907522579
2018-12-24,36.71,148676920,37.04,37.89,36.65,-2.574309978768574,2.0121958013372354
2018-12-26,39.29,232535400,37.08,39.31,36.68,7.028057749931893,4.532478678986755
2018-12-27,39.04,206435400,38.96,39.19,37.52,-0.6362942224484636,4.376359408056961
2018-12-28,39.06,166962400,39.38,39.63,38.64,0.05122950819673733,4.232435971920973
2018-12-31,39.44,137997560,39.63,39.84,39.12,0.972862263184826,3.629273727931533
2019-01-02,39.48,142548280,38.72,39.71,38.56,0.10141987829614951,3.1406986600682987
2019-01-03,35.55,364427360,36.0,36.43,35.5,-9.954407294832823,4.542480118843063
2019-01-04,37.07,229694600,36.13,37.14,35.95,4.2756680731364405,5.342858720663822
2019-01-07,36.98,218285760,37.18,37.21,36.48,-0.24278392230915324,5.331231189967348
2019-01-08,37.69,162491640,37.39,37.96,37.13,1.919956733369399,5.433341452342435
2019-01-09,38.33,180137480,37.82,38.63,37.41,1.698063146723272,5.543891524617203
2019-01-10,38.45,142644800,38.13,38.49,37.72,0.3130707018001777,1.7552042878597534
2019-01-11,38.07,107698520,38.22,38.43,37.88,-0.9882964889466939,1.2495327698067227
2019-01-14,37.5,128074160,37.71,37.82,37.31,-1.4972419227738398,1.538522398490984
2019-01-15,38.27,113799760,37.57,38.35,37.51,2.0533333333333514,1.5746007117287173
2019-01-16,38.74,121932480,38.27,38.97,38.25,1.228116017768488,1.4828144914725014
2019-01-17,38.97,118464760,38.55,39.42,38.32,0.5937016004130102,1.4924130665163984
2019-01-18,39.21,133037840,39.38,39.47,39.0,0.615858352578913,1.3139077764698766
2019-01-22,38.33,121095960,39.1,39.18,38.16,-2.244325427186944,1.61892624648398
2019-01-23,38.48,92186240,38.54,38.79,37.93,0.3913383772501833,1.3566320591517818
2019-01-24,38.18,101672440,38.53,38.62,37.94,-0.77962577962577,1.2374071589168605
2019-01-25,39.44,134035840,38.87,39.53,38.58,3.300157150340488,2.045657165061666
2019-01-28,39.08,104589120,38.95,39.08,38.42,-0.9127789046653123,2.092255556236042
2019-01-29,38.67,159659400,39.06,39.53,38.53,-1.0491299897645745,1.8306660835803046
2019-01-30,41.31,243201920,40.81,41.54,40.06,6.826997672614432,3.5046794740226783
2019-01-31,41.61,162453040,41.53,42.25,41.14,0.7262164124909098,3.322218508334528
2019-02-01,41.63,130578360,41.74,42.25,41.48,0.04806536890171742,3.267680246823501
2019-02-04,42.81,125538880,41.85,42.91,41.82,2.834494355032424,3.108488914468308
2019-02-05,43.55,144218280,43.22,43.77,43.09,1.728568091567384,2.672342647391298
2019-02-06,43.56,112818560,43.66,43.89,43.21,0.022962112514357536,1.2047776661224774
2019-02-07,42.74,126576960,43.1,43.49,42.59,-1.8824609733700703,1.8065512980293934
2019-02-08,42.6,95175320,42.25,42.67,42.11,-0.3275620028076798,1.8401571014473355
2019-02-11,42.36,83760080,42.76,42.8,42.31,-0.5633802816901401,1.2988440554900391
2019-02-12,42.72,88897600,42.53,42.75,42.43,0.8498583569405138,0.9960794423755134
2019-02-13,42.55,89558640,42.85,43.12,42.48,-0.3979400749063666,0.9709673726773496
2019-02-14,42.7,87140720,42.43,42.82,42.35,0.3525264394829808,0.5975132346678632
2019-02-15,42.61,98413280,42.81,42.93,42.44,-0.2107728337236603,0.5844932492265824
2019-02-19,42.73,75834280,42.43,42.86,42.37,0.2816240319173824,0.4938114807265782
2019-02-20,43.01,101295560,42.8,43.33,42.75,0.6552773227240793,0.43101110633893996
2019-02-21,42.77,68618160,42.95,43.09,42.58,-0.5580097651708749,0.4833635167146916
2019-02-22,43.24,75561000,42.9,43.25,42.85,1.098901098901095,0.6616298650384898
2019-02-25,43.56,87385600,43.54,43.97,43.49,0.7400555041628065,0.6307874080143648
2019-02-26,43.58,67966440,43.43,43.83,43.29,0.04591368227730985,0.6542864477206554
