date,close/last,volume,open,high,low,daily_return
2016-09-09,25.78,185846440,26.16,26.43,25.78,-2.200303490136568
2016-09-08,26.38,211821240,26.81,26.82,26.31,2.3273855702094615
2016-09-07,27.09,169001920,26.96,27.19,26.77,2.691432903714941
2016-09-06,26.93,106580520,26.98,27.08,26.88,-0.5906238464377989
2016-09-02,26.93,105575080,26.93,27.0,26.71,0.0
2016-09-01,26.68,106701000,26.54,26.7,26.41,-0.9283327144448572
2016-08-31,26.53,126556040,26.42,26.64,26.41,-0.5622188905547221
2016-08-30,26.5,99271760,26.45,26.63,26.38,-0.11307953260459858
2016-08-29,26.71,99600520,26.66,26.86,26.57,0.7924528301886724
2016-08-26,26.74,110977200,26.85,26.99,26.58,0.1123174840883534
2016-08-25,26.89,100006920,26.85,26.97,26.67,0.5609573672400892
2016-08-24,27.01,94424960,27.14,27.19,26.92,0.4462625511342466
2016-08-23,27.21,84947400,27.15,27.33,27.13,0.7404664938911454
2016-08-22,27.13,103137680,27.22,27.28,26.96,-0.2940095553105593
2016-08-19,27.34,100435560,27.19,27.42,27.09,0.7740508661997714
2016-08-18,27.27,87673360,27.31,27.4,27.26,-0.2560351133869765
2016-08-17,27.31,101314720,27.28,27.34,27.09,0.14668133480013612
2016-08-16,27.35,135018720,27.41,27.56,27.3,0.1464664957890882
2016-08-15,27.37,102817320,27.04,27.39,27.02,0.0731261425959806
2016-08-12,27.05,74594800,26.95,27.11,26.95,-1.1691633175009097
2016-08-11,26.98,109840280,27.13,27.23,26.96,-0.25878003696857554
2016-08-10,27.0,95359520,27.18,27.23,26.94,0.0741289844329085
2016-08-09,27.2,105185040,27.06,27.24,27.0,0.7407407407407307
2016-08-08,27.09,112041720,26.88,27.09,26.79,-0.4044117647058809
2016-08-05,26.87,158186440,26.57,26.91,26.55,-0.8121077888519679
2016-08-04,26.47,107126920,26.4,26.5,26.32,-1.488649050986235
2016-08-03,26.45,120593440,26.2,26.46,26.19,-0.0755572346052169
2016-08-02,26.12,135080880,26.51,26.52,26.0,-1.2476370510396961
2016-08-01,26.51,152075640,26.1,26.54,26.1,1.4931087289433487
2016-07-29,26.05,110791880,26.05,26.14,25.92,-1.7351942663145992
2016-07-28,26.09,155087360,25.71,26.11,25.71,0.15355086372359494
2016-07-27,25.74,368575680,26.07,26.09,25.69,-1.34151015714834
2016-07-26,24.17,213818480,24.21,24.49,24.11,-6.099456099456091
2016-07-25,24.34,161162320,24.56,24.71,24.23,0.7033512618949134
2016-07-22,24.67,112872960,24.82,24.83,24.58,1.3557929334429009
2016-07-21,24.86,130760320,24.96,25.25,24.78,0.7701661937575821
2016-07-20,24.99,104876440,25.0,25.12,24.93,0.5229283990345834
2016-07-19,24.97,95065440,24.89,25.0,24.84,-0.08003201280512018
2016-07-18,24.96,145858120,24.68,25.03,24.65,-0.04004805766919528
2016-07-15,24.7,120125640,24.73,24.83,24.63,-1.041666666666674
2016-07-14,24.7,155543920,24.35,24.75,24.33,0.0
2016-07-13,24.22,103518720,24.35,24.42,24.21,-1.9433198380566785
2016-07-12,24.36,96518120,24.29,24.43,24.28,0.5780346820809301
2016-07-11,24.25,93271960,24.19,24.41,24.18,-0.45155993431855723
2016-07-08,24.17,115510000,24.12,24.22,24.01,-0.329896907216487
2016-07-07,23.99,97843400,23.93,24.13,23.91,-0.7447248655358063
2016-07-06,23.88,123510160,23.65,23.92,23.59,-0.4585243851604859
2016-07-05,23.75,110215000,23.85,23.85,23.62,-0.5443886097152406
2016-07-01,23.97,103928320,23.87,24.12,23.83,0.9263157894736862
2016-06-30,23.9,143133280,23.61,23.94,23.58,-0.2920317062995448
2016-06-29,23.6,146021680,23.49,23.64,23.41,-1.2552301255229992
2016-06-28,23.4,161551840,23.23,23.42,23.04,-0.8474576271186529
2016-06-27,23.01,182382720,23.25,23.26,22.88,-1.6666666666666496
2016-06-24,23.35,300878840,23.23,23.66,23.16,1.4776184267709658
2016-06-23,24.03,128169160,23.99,24.07,23.81,2.91220556745182
2016-06-22,23.89,116496560,24.06,24.22,23.84,-0.5826050769870972
2016-06-21,23.98,141628200,23.74,24.09,23.67,0.37672666387609244
2016-06-20,23.78,137423880,24.0,24.14,23.76,-0.8340283569641338
2016-06-17,23.83,243173040,24.16,24.16,23.83,0.2102607232968845
2016-06-16,24.39,125007480,24.11,24.44,24.02,2.3499790180445013
2016-06-15,24.29,117492200,24.46,24.6,24.26,-0.41000410004100596
2016-06-14,24.37,127562960,24.33,24.62,24.19,0.32935364347468354
2016-06-13,24.34,150833440,24.67,24.78,24.28,-0.12310217480508978
2016-06-10,24.71,126688880,24.63,24.84,24.62,1.5201314708299218
2016-06-09,24.91,106302280,24.63,25.0,24.62,0.8093889113719221
2016-06-08,24.74,83359800,24.76,24.89,24.67,-0.6824568446407109
2016-06-07,24.76,89513520,24.81,24.97,24.74,0.08084074373484462
2016-06-06,24.66,93060800,24.5,25.47,24.39,-0.40387722132472215
2016-06-03,24.48,113950280,24.45,24.57,24.36,-0.7299270072992692
2016-06-02,24.43,160680800,24.4,24.46,24.16,-0.20424836601307117
2016-06-01,24.62,116556400,24.76,24.89,24.58,0.7777322963569366
2016-05-31,24.97,169072160,24.9,25.1,24.71,1.421608448415923
2016-05-27,25.09,145197840,24.86,25.12,24.81,0.4805766920304322
2016-05-26,25.1,225173960,24.92,25.18,24.66,0.03985651654045963
2016-05-25,24.91,153033200,24.67,24.94,24.53,-0.7569721115537886
2016-05-24,24.48,140297520,24.31,24.52,24.21,-1.726214371738255
2016-05-23,24.11,151908080,23.97,24.3,23.92,-1.5114379084967378
2016-05-20,23.81,127336080,23.66,23.86,23.63,-1.2442969722107011
2016-05-19,23.55,121671520,23.66,23.66,23.39,-1.0919781604367795
2016-05-18,23.64,168039320,23.54,23.8,23.47,0.3821656050955413
2016-05-17,23.37,187435640,23.64,23.68,23.25,-1.1421319796954266
2016-05-16,23.47,244769360,23.1,23.6,22.91,0.4278990158322449
2016-05-13,22.63,176892160,22.5,22.92,22.5,-3.579037068598212
2016-05-12,22.59,304733840,23.18,23.2,22.37,-0.1767565178965924
2016-05-11,23.13,114564720,23.37,23.39,23.12,2.39043824701195
2016-05-10,23.36,134612080,23.33,23.39,23.03,0.99437959360138
2016-05-09,23.2,131582600,23.25,23.44,23.15,-0.6849315068493178
2016-05-06,23.18,174660640,23.34,23.36,22.96,-0.08620689655172153
2016-05-05,23.31,143400880,23.5,23.52,23.17,0.560828300258831
2016-05-04,23.55,163936640,23.8,23.98,23.46,1.029601029601035
2016-05-03,23.8,227080320,23.55,23.94,23.42,1.0615711252653925
2016-05-02,23.41,191377960,23.49,23.52,23.1,-1.6386554621848792
2016-04-29,23.44,273555360,23.5,23.68,23.13,0.128150363092705
2016-04-28,23.71,328428480,24.4,24.47,23.56,1.1518771331058053
2016-04-27,24.46,457745200,24.0,24.68,23.92,3.1632222690847644
2016-04-26,26.09,211919120,25.98,26.33,25.98,6.663941128372852
2016-04-25,26.27,111991960,26.25,26.41,26.13,0.6899195093905686
2016-04-22,26.42,134623240,26.25,26.62,26.16,0.5709935287400159
2016-04-21,26.49,125667640,26.73,26.73,26.38,0.26495079485238104
2016-04-20,26.78,122307920,26.66,27.02,26.52,1.0947527368818433
2016-04-19,26.73,129362480,26.97,27.0,26.56,-0.18670649738611322
2016-04-18,26.87,243139680,27.22,27.24,26.74,0.5237560793116325
2016-04-15,27.46,187494680,28.03,28.08,27.43,2.1957573502046968
2016-04-14,28.03,101459680,27.91,28.1,27.83,2.0757465404224407
2016-04-13,28.01,131087040,27.7,28.09,27.7,-0.07135212272565417
2016-04-12,27.61,108602280,27.34,27.63,27.17,-1.4280614066404906
2016-04-11,27.26,117431760,27.24,27.65,27.21,-1.2676566461426897
2016-04-08,27.17,94215160,27.23,27.44,27.04,-0.33015407190022383
2016-04-07,27.14,126943240,27.49,27.61,27.03,-0.11041589988959322
2016-04-06,27.74,104715360,27.56,27.75,27.3,2.2107590272660183
2016-04-05,27.45,106241680,27.38,27.68,27.36,-1.0454217736121096
2016-04-04,27.78,149291720,27.61,28.05,27.57,1.2021857923497414
2016-04-01,27.5,103281840,27.2,27.5,27.05,-1.0079193664506825
2016-03-31,27.25,103055360,27.43,27.48,27.22,-0.9090909090909038
2016-03-30,27.39,182190360,27.16,27.61,27.15,0.5137614678899061
2016-03-29,26.92,124619640,26.22,26.95,26.22,-1.715954728002922
2016-03-28,26.3,77417760,26.5,26.55,26.27,-2.303120356612187
2016-03-24,26.42,102273400,26.37,26.56,26.22,0.4562737642585635
2016-03-23,26.53,102745400,26.62,26.77,26.48,0.416351249053748
2016-03-22,26.68,129381720,26.31,26.82,26.3,0.5653976630229929
2016-03-21,26.48,141816920,26.48,26.91,26.29,-0.7496251874062887
2016-03-18,26.48,174428480,26.59,26.63,26.3,0.0
2016-03-17,26.45,137579320,26.38,26.62,26.24,-0.11329305135951984
2016-03-16,26.49,152946920,26.15,26.58,26.15,0.15122873345936316
2016-03-15,26.15,160105000,25.99,26.3,25.96,-1.283503208758019
2016-03-14,25.63,100233120,25.48,25.73,25.45,-1.9885277246653899
2016-03-11,25.57,109475360,25.56,25.57,25.38,-0.2341006632852083
2016-03-10,25.29,133962520,25.35,25.56,25.04,-1.0950332420805675
2016-03-09,25.28,108594120,25.33,25.4,25.07,-0.03954132068010319
2016-03-08,25.26,126154840,25.2,25.44,25.1,-0.07911392405063333
2016-03-07,25.47,143562960,25.6,25.71,25.24,0.8313539192398967
2016-03-04,25.75,184106400,25.59,25.94,25.34,1.0993325480957994
2016-03-03,25.38,147537960,25.15,25.43,25.11,-1.4368932038834936
2016-03-02,25.19,132544520,25.13,25.22,24.91,-0.7486209613869144
2016-03-01,25.13,201214000,24.41,25.19,24.36,-0.2381897578404235
2016-02-29,24.17,140525840,24.22,24.56,24.16,-3.8201352964584046
2016-02-26,24.23,115799040,24.3,24.51,24.15,0.24824162184524656
2016-02-25,24.19,110104160,24.01,24.19,23.81,-0.16508460586049933
2016-02-24,24.03,144768600,23.5,24.1,23.33,-0.6614303431169866
2016-02-23,23.67,127404720,24.1,24.13,23.64,-1.4981273408239626
2016-02-22,24.22,136961880,24.08,24.23,23.98,2.323616392057448
2016-02-19,24.01,141162280,24.0,24.19,23.95,-0.867052023121373
2016-02-18,24.07,155464400,24.71,24.72,24.02,0.24989587671802038
2016-02-17,24.53,179247200,24.17,24.55,24.04,1.911092646447865
2016-02-16,24.16,192130400,23.76,24.21,23.65,-1.508357113738279
2016-02-12,23.5,161292080,23.55,23.63,23.25,-2.7317880794701987
2016-02-11,23.43,199918800,23.45,23.68,23.15,-0.29787234042553123
2016-02-10,23.57,169155160,23.98,24.09,23.53,0.5975245411865115
2016-02-09,23.75,177130240,23.57,23.99,23.48,0.7636826474331837
2016-02-08,23.75,215682200,23.28,23.93,23.26,0.0
2016-02-05,23.51,185262480,24.13,24.23,23.42,-1.0105263157894617
2016-02-04,24.15,185672920,23.97,24.33,23.8,2.7222458528285642
2016-02-03,24.09,183480520,23.75,24.21,23.52,-0.2484472049689379
2016-02-02,23.62,148762000,23.86,24.01,23.57,-1.9510170195101706
2016-02-01,24.11,163257440,24.12,24.18,23.85,2.074513124470778
2016-01-29,24.34,257329760,23.7,24.34,23.59,0.9539610120282038
2016-01-28,23.52,222489480,23.45,23.63,23.1,-3.3689400164338523
2016-01-27,23.36,532236000,24.01,24.16,23.34,-0.6802721088435382
2016-01-26,25.0,287749240,24.98,25.22,24.52,7.02054794520548
2016-01-25,24.86,206119920,25.38,25.38,24.8,-0.5600000000000049
2016-01-22,25.36,262594640,24.66,25.37,24.59,2.011263073209979
2016-01-21,24.08,208396800,24.27,24.47,23.74,-5.047318611987384
2016-01-20,24.2,289097200,23.78,24.55,23.36,0.4983388704318914
2016-01-19,24.17,211843240,24.6,24.66,23.88,-0.12396694214874548
2016-01-15,24.28,317424040,24.05,24.43,23.84,0.4551096400496446
2016-01-14,24.88,252000560,24.49,25.12,23.94,2.471169686985175
2016-01-13,24.35,249143080,25.08,25.3,24.33,-2.130225080385839
2016-01-12,24.99,196184600,25.14,25.17,24.71,2.6283367556467985
2016-01-11,24.63,198751480,24.74,24.77,24.34,-1.4405762304921965
2016-01-08,24.24,282888000,24.64,24.78,24.19,-1.5834348355663885
2016-01-07,24.11,322969840,24.67,25.03,24.11,-0.5363036303630331
2016-01-06,25.18,273537080,25.14,25.59,24.97,4.437992534218171
2016-01-05,25.68,222332560,26.44,26.46,25.6,1.9857029388403502
2016-01-04,26.34,270276360,25.65,26.34,25.5,2.5700934579439227
2015-12-31,26.32,163541920,26.75,26.76,26.21,-0.07593014426727773
2015-12-30,26.83,100736360,27.15,27.18,26.8,1.937689969604861
2015-12-29,27.19,123649040,26.74,27.36,26.72,1.3417815877748929
2015-12-28,26.71,106559720,26.9,26.92,26.55,-1.7653549098933463
2015-12-24,27.01,54386720,27.25,27.25,26.99,1.1231748408835562
2015-12-23,27.15,130472560,26.82,27.21,26.8,0.5183265457237907
2015-12-22,26.81,130913840,26.85,26.93,26.61,-1.2523020257826922
2015-12-21,26.83,190028920,26.82,26.84,26.39,0.07459903021260761
2015-12-18,26.51,384788760,27.23,27.38,26.45,-1.1926947446887715
2015-12-17,27.25,178619320,28.01,28.06,27.25,2.7913994718973933
2015-12-16,27.84,224629480,27.77,28.0,27.2,2.1651376146788914
2015-12-15,27.62,212674320,27.99,28.2,27.59,-0.7902298850574696
2015-12-14,28.12,258712880,28.05,28.17,27.45,1.8102824040550303
2015-12-11,28.3,187240080,28.8,28.85,28.21,0.6401137980085236
2015-12-10,29.04,116634560,29.01,29.24,28.88,2.614840989399281
2015-12-09,28.91,185207720,29.41,29.42,28.77,-0.44765840220385433
2015-12-08,29.56,137101680,29.38,29.65,29.22,2.2483569699065953
2015-12-07,29.57,128252400,29.75,29.97,29.45,0.033829499323423384
2015-12-04,29.76,230871480,28.82,29.81,28.78,0.6425431180250296
2015-12-03,28.8,166045520,29.14,29.2,28.56,-3.2258064516129115
2015-12-02,29.07,133267960,29.26,29.53,29.02,0.9374999999999911
2015-12-01,29.34,139225000,29.69,29.7,29.22,0.9287925696594312
2015-11-30,29.58,152252520,29.5,29.85,29.44,0.8179959100204526
2015-11-27,29.45,52185800,29.57,29.6,29.4,-0.43948613928329605
2015-11-25,29.51,85367840,29.8,29.81,29.48,0.20373514431240025
2015-11-24,29.72,170991800,29.33,29.84,29.28,0.7116231785835314
2015-11-23,29.44,129782720,29.82,29.93,29.34,-0.9421265141318913
2015-11-20,29.83,136540920,29.8,29.98,29.71,1.3247282608695565
2015-11-19,29.7,172935800,29.41,29.94,29.19,-0.43580288300368863
2015-11-18,29.32,186238920,28.94,29.37,28.88,-1.2794612794612803
2015-11-17,28.42,110336080,28.73,28.76,28.33,-3.069577080491126
2015-11-16,28.54,151918280,27.85,28.56,27.75,0.4222378606614896
2015-11-13,28.09,182221200,28.8,28.89,28.07,-1.5767344078486345
2015-11-12,28.93,129845400,29.07,29.21,28.91,2.9903880384478443
2015-11-11,29.03,180717600,29.09,29.36,28.8,0.3456619426201124
2015-11-10,29.19,236117600,29.23,29.52,29.02,0.5511539786427821
2015-11-09,30.14,135317160,30.24,30.45,30.01,3.254539225762243
2015-11-06,30.27,132036440,30.28,30.45,30.16,0.431320504313204
2015-11-05,30.23,157933600,30.46,30.67,30.05,-0.13214403700032573
2015-11-04,30.5,179316240,30.78,30.96,30.41,0.893152497519023
2015-11-03,30.64,181917040,30.2,30.87,30.18,0.459016393442635
2015-11-02,30.3,128611480,29.97,30.34,29.9,-1.1096605744125299
2015-10-30,29.88,197220880,30.25,30.31,29.86,-1.3861386138613874
2015-10-29,30.13,204424400,29.68,30.17,29.57,0.8366800535475338
2015-10-28,29.82,341744840,29.23,29.83,29.02,-1.0288748755393207
2015-10-27,28.64,270693800,28.85,29.14,28.5,-3.9570757880617036
2015-10-26,28.82,264559080,29.52,29.53,28.73,0.6284916201117374
2015-10-23,29.77,237006960,29.18,29.81,29.08,3.296321998612073
2015-10-22,28.88,165722640,28.58,28.88,28.53,-2.9895868323815966
2015-10-21,28.44,169107520,28.5,28.9,28.43,-1.5235457063711877
2015-10-20,28.44,195716800,27.84,28.54,27.71,0.0
2015-10-19,27.93,118895000,27.7,27.94,27.53,-1.7932489451476852
2015-10-16,27.76,155179720,27.95,28.0,27.63,-0.6086645184389505
2015-10-15,27.97,150488800,27.73,28.03,27.62,0.7564841498558961
2015-10-14,27.55,177736880,27.82,27.88,27.39,-1.501608866642823
2015-10-13,27.95,131883160,27.71,28.11,27.67,1.4519056261342866
2015-10-12,27.9,121547320,28.18,28.19,27.86,-0.17889087656529634
2015-10-09,28.03,210882480,27.5,28.07,27.37,0.465949820788536
2015-10-08,27.38,246989040,27.55,27.55,27.05,-2.318943988583666
2015-10-07,27.7,186871080,27.94,27.94,27.35,1.1687363038714427
2015-10-06,27.83,194808800,27.66,27.94,27.44,0.46931407942238934
2015-10-05,27.7,208132400,27.47,27.84,27.27,-0.4671218109953301
2015-10-02,27.6,231099760,27.0,27.75,26.89,-0.3610108303249038
2015-10-01,27.4,255397880,27.27,27.41,26.83,-0.7246376811594346
2015-09-30,27.58,265203720,27.54,27.89,27.18,0.6569343065693456
2015-09-29,27.27,292921120,28.21,28.38,26.97,-1.124002900652643
2015-09-28,28.11,207447960,28.46,28.64,28.11,3.0803080308030806
2015-09-25,28.68,224022200,29.11,29.17,28.51,2.027748132337237
2015-09-24,28.75,200246320,28.31,28.88,28.09,0.24407252440725724
2015-09-23,28.58,142713440,28.41,28.68,28.33,-0.5913043478260938
2015-09-22,28.35,201112120,28.35,28.55,28.13,-0.8047585724282658
2015-09-21,28.8,186376880,28.42,28.84,28.42,1.5873015873015817
2015-09-18,28.36,295964000,28.05,28.58,27.97,-1.5277777777777835
2015-09-17,28.48,254849360,28.92,29.12,28.43,0.42313117066290484
2015-09-16,29.1,148322880,29.06,29.14,28.86,2.176966292134841
2015-09-15,29.07,172873400,28.98,29.13,28.61,-0.10309278350515427
2015-09-14,28.83,233118280,29.15,29.22,28.72,-0.8255933952528438
2015-09-11,28.55,199175000,27.95,28.55,27.94,-0.9712105445716213
2015-09-10,28.14,251203080,27.57,28.32,27.48,-1.4360770577933502
2015-09-09,27.54,339031120,28.44,28.51,27.44,-2.1321961620469176
2015-09-08,28.08,218029200,27.91,28.14,27.58,1.9607843137254832
2015-09-04,27.32,199617840,27.24,27.61,27.13,-2.7065527065527006
2015-09-03,27.59,212570360,28.12,28.2,27.51,0.9882869692532825
2015-09-02,28.09,246725000,27.56,28.09,27.28,1.8122508155128614
2015-09-01,26.93,306248680,27.54,27.97,26.84,-4.129583481666077
2015-08-31,28.19,224446360,28.01,28.63,28.0,4.678796880802083
2015-08-28,28.32,212303840,28.04,28.33,27.89,0.4611564384533473
2015-08-27,28.23,335300880,28.06,28.31,27.51,-0.31779661016949623
2015-08-26,27.42,386127560,26.77,27.47,26.26,-2.8692879914984037
2015-08-25,25.94,410926800,27.78,27.78,25.88,-5.397520058351568
2015-08-24,25.78,647530000,23.72,27.2,23.0,-0.6168080185042446
2015-08-21,26.44,508986400,27.61,27.98,26.41,2.560124127230412
2015-08-20,28.16,272707760,28.52,28.59,27.91,6.5052950075642935
2015-08-19,28.75,192317320,29.03,29.13,28.67,2.0951704545454586
2015-08-18,29.13,138102520,29.11,29.36,29.0,1.3217391304347847
2015-08-17,29.29,163309040,29.01,29.41,28.88,0.5492619292825296
2015-08-14,28.99,171505480,28.58,29.08,28.5,-1.0242403550699941
2015-08-13,28.79,193630560,29.01,29.1,28.64,-0.6898930665746761
2015-08-12,28.81,406373600,28.13,28.86,27.41,0.06946856547411784
2015-08-11,28.37,387282680,29.45,29.55,28.33,-1.5272474835126615
2015-08-10,29.93,219404040,29.13,30.0,29.13,5.498766302432134
2015-08-07,28.88,154440480,28.65,29.06,28.63,-3.5081857667891736
2015-08-06,28.78,211315560,28.99,29.13,28.53,-0.3462603878116255
2015-08-05,28.85,396809600,28.24,29.36,28.03,0.24322446143154597
2015-08-04,28.66,494407600,29.36,29.43,28.31,-0.6585788561525141
2015-08-03,29.61,278559600,30.38,30.64,29.38,3.314724354501042
2015-07-31,30.33,171331560,30.65,30.66,30.23,2.4316109422492405
2015-07-30,30.59,133603800,30.58,30.64,30.43,0.8572370590174794
2015-07-29,30.75,147648160,30.79,30.88,30.57,0.5230467473030354
2015-07-28,30.85,134281520,30.85,30.98,30.64,0.3252032520325354
2015-07-27,30.69,177486320,30.77,30.9,30.53,-0.5186385737439236
2015-07-24,31.13,168361280,31.33,31.44,30.98,1.4336917562723928
2015-07-23,31.29,203331800,31.55,31.77,31.27,0.5139736588499755
2015-07-22,31.31,461153600,30.5,31.38,30.5,0.06391818472355482
2015-07-21,32.69,292027120,33.21,33.23,32.58,4.407537527946337
2015-07-20,33.02,220819680,32.74,33.24,32.68,1.0094830223310147
2015-07-17,32.41,183881880,32.27,32.41,32.08,-1.847365233192022
2015-07-16,32.13,143950520,31.94,32.14,31.84,-0.8639308855291405
2015-07-15,31.71,134239080,31.43,31.79,31.4,-1.3071895424836666
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.9776095868811119
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.06369426751593465
2015-07-10,30.82,245171200,30.49,30.96,30.3,-1.9096117122851752
2015-07-09,30.02,313166040,30.96,31.02,29.81,-2.59571706683972
2015-07-08,30.64,242439320,31.12,31.16,30.64,2.0652898067954784
2015-07-07,31.42,186948360,31.47,31.54,30.94,2.5456919060052208
2015-07-06,31.5,111891800,31.24,31.56,31.21,0.25461489497136114
2015-07-02,31.61,108684720,31.61,31.67,31.44,0.3492063492063435
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.12654223347041693
2015-06-30,31.36,177304200,31.39,31.53,31.22,-0.9162717219589278
2015-06-29,31.13,196173640,31.37,31.62,31.12,-0.7334183673469385
2015-06-26,31.69,175945160,31.92,32.0,31.63,1.7989078059749586
2015-06-25,31.88,127489560,32.22,32.3,31.88,0.5995582202587446
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.4705144291091701
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.8429597252575749
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.4408060453400475
2015-06-19,31.65,217446120,31.93,31.96,31.6,-0.7836990595611271
2015-06-18,31.97,141455960,31.81,32.08,31.81,1.0110584518167487
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.43791054113231365
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.21991831605403522
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.5329153605015624
2015-06-12,31.79,147305040,32.05,32.08,31.78,0.18909549322407848
2015-06-11,32.15,141378080,32.3,32.55,32.12,1.132431582258575
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.21772939346811349
2015-06-09,31.86,224011360,31.68,32.02,31.41,-1.1173184357541888
2015-06-08,31.95,210439600,32.23,32.3,31.71,0.28248587570620654
2015-06-05,32.16,142311040,32.38,32.42,32.09,0.657276995305156
2015-06-04,32.34,153343920,32.4,32.65,32.23,0.5597014925373456
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.5875077303648668
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.12296341838302638
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.4309018159433631
2015-05-29,32.57,201896680,32.81,32.86,32.48,-0.18387986515476795
2015-05-28,32.95,122715360,32.97,32.99,32.78,1.1667178385017074
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.1820940819423189
2015-05-26,32.41,282178680,33.15,33.23,32.28,-1.8176310209027657
2015-05-22,33.14,181877360,32.9,33.24,32.85,2.2523912372724553
2015-05-21,32.85,158359120,32.52,32.91,32.46,-0.8750754375377201
2015-05-20,32.52,145044680,32.5,32.75,32.34,-1.0045662100456543
2015-05-19,32.52,177581760,32.67,32.72,32.41,0.0
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.09225092250919609
2015-05-15,32.19,152513880,32.27,32.37,32.05,-1.105990783410138
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.155327741534661
2015-05-13,31.5,138446400,31.54,31.8,31.47,-2.295285359801491
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.09523809523810378
2015-05-11,31.58,167682960,31.85,31.89,31.41,0.349539243724184
2015-05-08,31.91,221895280,31.67,31.91,31.53,1.0449651678277494
2015-05-07,31.32,170615680,31.19,31.52,31.01,-1.8489501723597646
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.2234993614304015
2015-05-05,31.45,196511080,32.04,32.11,31.45,0.6399999999999961
2015-05-04,32.18,203620080,32.38,32.64,32.07,2.321144674085862
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.18645121193288094
2015-04-30,31.29,331699920,31.88,31.97,31.15,-2.946650124069483
2015-04-29,32.16,252252960,32.54,32.9,32.08,2.78044103547459
2015-04-28,32.64,474774800,33.61,33.64,32.39,1.4925373134328401
2015-04-27,33.16,380337040,33.08,33.28,32.79,1.5931372549019551
2015-04-24,32.57,176838840,32.62,32.66,32.31,-1.7792521109770698
2015-04-23,32.42,182386760,32.08,32.61,32.04,-0.4605465151980348
2015-04-22,32.16,150301680,31.75,32.22,31.58,-0.8019740900678696
2015-04-21,31.73,129365520,32.03,32.05,31.67,-1.3370646766169059
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.5357705641348742
2015-04-17,31.19,205925240,31.39,31.54,31.12,-2.2257053291535933
2015-04-16,31.54,112080960,31.57,31.78,31.53,1.1221545367104735
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.5072923272035457
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.3785488958990557
2015-04-13,31.71,144994480,32.09,32.14,31.65,0.41165294490184134
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.22075055187638082
2015-04-09,31.64,128977440,31.46,31.65,31.17,-0.4405286343612369
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.7585335018963413
2015-04-07,31.5,139579240,31.91,32.03,31.5,0.31847133757962887
2015-04-06,31.84,147669960,31.12,31.88,31.08,1.07936507936508
2015-04-02,31.33,128685640,31.26,31.39,31.05,-1.601758793969854
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.8617938078518961
2015-03-31,31.11,168077680,31.52,31.62,31.09,0.16097875080489654
2015-03-30,31.59,187899920,31.01,31.6,31.0,1.5429122468659573
2015-03-27,30.81,157886880,31.14,31.18,30.73,-2.4691358024691357
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.8114248620577635
2015-03-25,30.85,206022400,31.64,31.71,30.85,-0.6761107533805433
2015-03-24,31.67,130988800,31.81,32.01,31.64,2.6580226904376003
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.4104831070413706
2015-03-20,31.48,274064720,32.06,32.1,31.29,-1.0062893081761004
2015-03-19,31.87,182698080,32.19,32.31,31.85,1.2388818297331738
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.784436774395969
2015-03-17,31.76,203564920,31.48,31.83,31.41,-1.1207970112079524
2015-03-16,31.24,143265200,30.97,31.24,30.72,-1.6372795969773368
2015-03-13,30.9,206978680,31.1,31.35,30.65,-1.0883482714468595
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.6796116504854455
2015-03-11,30.56,275250760,31.19,31.19,30.53,-1.7679202828672524
2015-03-10,31.13,274881440,31.6,31.81,30.95,1.8651832460732987
2015-03-09,31.79,353640960,31.99,32.39,31.27,2.1201413427561766
2015-03-06,31.65,290798720,32.1,32.34,31.57,-0.4403900597672261
2015-03-05,31.6,225565120,32.15,32.19,31.44,-0.15797788309636074
2015-03-04,32.14,126353920,32.28,32.39,32.08,1.7088607594936578
